54656
62336
68992
72832
77696
79744
80640
83200
82304
81664
77824
73984
71424
70144
71296
73216
74880
73472
72192
71936
76672
85248
45696
5504
11520
14976
18304
21504
22784
21376
19072
16768
15744
15872
17024
18560
18816
17152
14080
13824
19712
26624
32896
39424
40704
41472
41984
41728
39808
35200
31104
26752
24064
21632
19456
17408
14336
10240
6912
7808
13696
19200
24320
28288
28544
29184
29440
28160
25984
20096
16768
13568
11648
9984
7040
3840
56832
85120
81792
84352
56192
3968
7424
6272
3968
3584
3200
1280
88320
83200
79360
76544
75008
72576
67840
62336
55424
51456
51840
56064
61952
67712
70528
70144
69760
70400
70272
68352
65152
62080
61696
63104
64640
62720
58240
51840
49024
49792
54272
61312
68608
75136
77696
78336
78336
78208
79488
78592
78848
79616
80640
83200
83072
81152
76032
73856
76160
81408
87680
14720
10368
15872
21120
23552
24064
23680
23296
22144
22272
25088
27904
28032
22912
15616
9344
7168
9856
14464
19328
22784
25216
28160
30208
29184
27136
24832
22656
23808
25600
27264
27392
23552
18048
13440
11264
11776
15616
19200
23040
26368
29696
29952
29056
26112
21632
19072
19584
20864
20224
17024
10752
4608
56832
89728
87936
88832
67968
34816
1152
11776
23040
89984
86272
82944
80896
82048
81664
79616
73728
67456
62720
59648
59392
62080
64256
66176
66944
66560
67840
66944
66432
66176
67456
70272
70912
70272
65920
60288
57088
56576
57728
62976
66944
69120
68096
67328
68224
68480
69632
70656
74240
79232
83968
85888
82944
78080
76928
76928
81920
55296
3840
7936
8960
8064
7552
6272
6528
7168
9344
13824
16640
18176
13952
8960
4864
3584
7936
14720
21120
22784
22528
20096
18048
16768
14720
13184
13440
16896
19968
20992
17920
13568
11264
11776
15488
21504
26496
30592
31872
32128
30208
27904
24064
20864
19584
20736
22784
20992
16128
8704
3712
3200
6016
11904
15744
18560
18816
16256
12800
9216
5504
2560
256
23168
57216
87424
79232
70528
64896
65152
70528
76672
81664
82688
83584
81920
81152
80000
77696
76800
77696
79360
79488
74496
66176
57856
53504
54784
60416
66944
71808
74880
75776
75904
75264
75904
74880
74752
76416
79616
82560
79488
72192
65536
62208
64512
72960
80384
85632
89344
79104
34816
1280
2048
1664
2176
4352
7808
9728
8064
35072
85632
80896
83072
77440
3200
8320
9728
9600
9344
9728
10752
11008
10496
11136
14080
15872
14464
9472
2816
34304
1152
5504
10752
14720
17280
19456
19072
19840
20608
19840
18944
19072
21376
23040
23168
18688
12416
7680
6400
8960
13952
16000
17536
17536
16896
17024
14848
11520
7680
6144
7936
10880
9856
5888
33408
84096
80128
80384
85632
79104
12544
12288
57344
89728
87808
86016
83840
80768
79744
81664
82816
82304
78208
72192
68992
69632
71296
76544
80256
82176
83200
82048
81024
79232
77696
75136
72832
72576
74368
76032
76544
75136
72576
72704
74880
79360
84608
89344
45696
13184
2816
1664
34688
89728
86784
85504
86400
87552
87168
87168
84864
83328
83584
86016
66816
14080
6272
8704
9984
11392
11648
8960
4992
12160
89984
89856
68992
896
768
23168
90496
89728
56832
3072
10112
15616
19328
19968
22016
21632
19584
16256
11392
8320
7936
8704
10624
9472
7296
5120
3456
4224
7424
13568
19072
22144
23552
22016
20992
18176
14208
9216
4352
1024
34432
46080
57088
89728
86912
84352
82432
85120
88576
35328
5376
7040
7040
5504
3200
45824
88192
83200
79232
76288
75008
74752
74368
72704
71552
70656
70528
72832
76544
81024
85376
88704
79104
90112
89344
86528
83712
80384
77824
76032
76288
78336
79744
79744
79360
78080
79232
82944
86912
46464
3712
8320
9728
10240
8960
5120
2048
55296
65792
85376
84224
86912
51968
83328
66944
65792
83712
64256
78592
5760
9216
15360
12672
17024
9600
12032
17408
37376
45952
46080
54656
34688
45952
13312
26112
24704
36736
37120
6656
11520
18688
20096
20608
19840
19456
17024
12288
20992
50944
48256
26752
45440
25088
24832
35456
35968
56832
45184
48896
18688
10368
13696
24192
12544
21376
33408
48512
24320
65024
73216
69248
69504
82048
80000
80896
78720
83072
81024
73728
63360
75008
46336
56832
48512
34816
53248
64384
60160
71936
77952
76288
76672
75520
75520
69760
79232
59520
82816
51968
74496
55040
56960
26368
7168
30592
14848
26368
36736
36224
65664
72832
70912
81920
72192
62848
52736
64256
56192
56192
56576
46848
47616
19840
31104
11392
7296
7424
38016
48384
24576
65408
87424
85632
76288
75264
67072
35072
32896
47488
35712
38272
29568
8320
10880
17792
15360
13696
24448
10624
19968
7936
27648
35200
36096
34688
56704
36352
25216
14464
14720
26496
17152
8704
10624
13696
14080
10496
9728
10368
7936
49280
34816
76672
73472
83200
84224
83072
73344
83840
63360
84352
63872
77056
44416
46592
35712
36736
32768
46976
77824
75392
81152
78208
75008
74496
75136
74624
76544
77056
80128
78208
83200
85760
66432
58112
35456
14592
36864
14208
34560
34688
88064
84608
82816
81920
82432
83328
84480
84608
86912
86912
88832
23424
13952
6272
8192
7936
8320
7552
6272
4352
47360
45696
78720
88576
87680
87168
65280
89600
56448
45696
2560
16384
6912
10752
10240
11392
12288
12800
12160
10496
7808
6400
3840
1792
46464
34944
24064
2304
3456
4480
5632
7680
9088
11520
13056
13952
13824
13696
12032
11136
9472
6272
14080
46720
45056
55424
77952
88192
89600
89472
67584
67840
22912
24832
3712
3456
14464
2304
1920
1152
56960
87424
85248
83840
82432
80896
78464
78208
78208
79872
80128
80896
82560
84864
86912
88448
89600
79104
79104
89728
87680
86272
84992
84480
82944
80896
79872
80256
81920
83712
84608
84864
86400
89216
35456
13184
2176
25088
2688
3456
2816
12160
68096
90752
89344
86784
84992
86016
87424
89472
88832
89856
46080
2560
4736
4608
5248
6400
8320
8576
7424
5120
3712
3072
1024
22912
45184
11904
1280
2432
2176
3712
5120
6912
8320
9088
9344
10112
10752
11264
9600
7040
5120
3456
3200
2048
1408
1024
2048
3072
2944
2944
2944
3200
4480
5504
5248
5248
4736
3968
2048
34688
90240
89088
87808
87296
86016
85632
86784
87936
87424
86912
87168
87680
89216
89984
90368
89600
88960
87936
86272
84864
83200
82432
82048
83072
82688
83584
84992
86784
87552
88064
88064
88960
90496
80128
80128
90368
89984
89600
89728
88704
87936
86656
86912
86784
87296
88320
89344
79616
22912
768
1280
1152
1664
2432
2560
2304
2048
2176
1792
1152
11520
80256
90624
90112
79872
34816
2176
3456
4480
4608
4480
4736
5376
6528
7040
7424
7936
7424
6016
4480
2688
2176
1792
1792
1920
2432
4096
5760
6016
5504
4608
4992
5376
5376
5760
6272
6016
5120
3456
2176
1024
23040
91264
90112
90112
90368
91648
34560
23040
80128
90752
90112
90752
90624
91392
46080
80384
90880
89600
88576
87680
86656
85120
84480
84352
84992
86912
87680
87680
87040
86400
86272
86784
86656
88064
89088
89344
88832
88192
87552
87040
86656
86528
86272
87168
87680
89472
90240
91008
90880
90496
90624
91264
91392
23040
512
768
11776
80000
90368
89984
89088
89472
89856
90112
91136
57472
640
2048
2432
2304
1920
2176
3072
4224
5120
4480
3712
2816
2048
1536
1152
1408
1152
1024
1152
2560
3968
5632
6144
5888
4864
4992
5632
6528
6528
5248
4352
3328
2560
1408
256
80640
57472
80640
256
896
2176
3072
2816
2304
2304
2048
2048
2048
1664
896
11520
91392
90112
89344
88704
88192
88192
88320
88704
89088
89088
89216
89856
90624
90112
89984
89472
89600
89344
88704
87680
87040
86912
86400
86784
86528
87424
88064
88064
88064
88448
89344
90368
91392
91008
90112
90112
90240
90240
89216
88960
89088
89344
90112
90112
90368
90752
91264
91264
91136
91392
46080
768
1792
1152
11520
57600
23040
23296
34816
45952
0
768
2048
2432
2560
1792
1920
2176
2304
2176
2688
3456
3840
3200
2176
1408
1024
1792
2560
2560
3072
3712
3968
4864
4352
3456
3072
2304
2816
2560
2176
2048
1536
13056
1280
12288
11904
11520
512
1536
1792
1792
1280
1792
1152
640
34688
91264
79360
91008
90752
90496
89984
89984
89984
89600
89216
89344
89984
91008
56704
90752
90496
90368
79104
89856
88960
87552
87552
87424
87424
88064
87936
88704
88960
88704
89216
89088
89984
90624
91136
80128
91264
91392
79616
90496
89216
88576
88960
89856
89728
90240
79616
68608
79488
90368
89088
84864
88832
3456
10752
13056
9856
5376
12288
89088
85632
82944
81280
80768
82688
86272
67584
2944
7680
5760
14592
12800
45056
86528
35712
84608
26112
8704
11648
16512
9984
16896
14208
16768
15872
17664
16512
8704
2944
45696
84096
78720
68736
70912
76928
74240
66432
61184
61952
67584
77440
86016
14720
11776
11648
22400
20736
20096
24320
26240
26624
19968
16128
16128
10752
7168
57216
84992
83584
76288
82816
87552
56320
24192
46976
3712
79744
68480
22912
68736
87680
86016
86656
85888
81792
78080
70272
64384
62080
60544
68224
73856
82560
84608
24832
2176
2944
5120
8704
9600
10752
9600
11136
3456
512
88704
85248
82816
79488
78336
82688
85120
67456
67200
3584
46336
2816
7168
15872
18944
25728
24704
25472
16640
13440
5760
57088
87808
83328
86016
12544
8192
12416
18304
22272
20224
20224
20352
18688
12672
8448
3840
54912
82688
78336
71424
65792
61952
58368
62464
67328
76800
78976
88448
90752
45568
1024
6272
7296
11008
10880
15104
10752
9600
6272
12672
89856
87168
82944
86016
88704
1280
57856
3968
56320
87040
82560
85376
81664
84096
82816
84224
78080
76416
72448
69120
67968
68608
69504
75776
83968
89344
35584
5376
2304
2944
3072
8192
9856
11648
12800
11264
7168
7936
5120
3712
2944
1280
3456
6912
14208
14848
19456
19584
14720
14336
14976
16256
17152
14720
16256
10368
8960
8960
7168
6528
7808
6528
8960
11392
15360
13184
14720
8960
2688
56832
91264
89856
88576
87040
90112
86400
89216
89088
87552
85632
83584
80768
79616
82560
82816
82432
85760
79872
74880
71680
69760
69888
67072
68608
71168
69376
73216
72960
72704
73216
75008
78592
82816
68096
3968
7936
13824
9984
7296
5120
3968
5760
3072
2560
45440
87680
85888
81280
76416
72576
71296
71808
76672
82048
85248
89600
11776
79872
90496
90752
35584
3072
4608
6144
3840
2688
2560
11776
90240
88960
91264
46464
7168
11520
13952
17664
19456
20352
20352
20352
23680
22912
23936
23424
19712
17920
15616
13312
10240
7936
8320
8960
13056
15104
17024
19840
22144
22784
23424
20992
20352
16768
14592
9856
3456
67968
86144
82560
78336
75648
74624
77312
82048
86272
78976
1280
4480
7424
7040
5504
24064
89728
86016
81792
76800
72320
67328
62976
58752
56064
54272
56832
60288
64640
68736
73344
77952
82560
85760
87936
89984
79488
256
1024
384
68608
89600
88064
85248
83456
81280
82432
82944
84224
84608
85120
86016
86400
85504
85120
84096
85120
84224
83840
82432
81152
81280
80896
80896
80896
82048
84480
87424
79360
896
3840
6144
8960
10880
12928
14976
16128
16000
16000
14592
14336
14336
14336
14208
14336
14336
16000
17408
18560
19328
20736
22272
24192
24960
25856
25600
25600
24320
22272
18944
16256
13824
12160
10240
7552
4224
1408
56960
89984
89088
89088
90624
23424
1664
3456
4096
5120
5120
4736
3712
2816
2048
1024
79104
86272
81152
77056
73856
71680
70400
69632
69760
70528
70656
70656
70272
70656
71168
72448
73984
75776
78080
80768
83456
84224
85120
86144
87424
89472
80000
768
2432
3072
3072
1920
512
68736
90112
88448
86144
83712
82176
80640
79104
77440
75392
74752
75776
76800
78208
79872
81536
83328
85248
86912
89088
91264
23808
1664
2304
3456
5376
7168
8832
10112
10240
11264
12544
14720
13952
17152
14720
17920
18816
19840
16128
33536
50560
33280
27136
15616
22272
9344
19328
37248
32512
58624
42240
25344
13312
15872
30720
24064
29568
73600
24192
74752
73984
31488
34176
20096
30848
26496
27136
50688
62976
79744
51712
67840
67328
64128
59136
44800
20480
18176
36608
14464
26240
67328
64256
51456
54656
52096
54784
72576
57472
71936
63360
71424
77440
84864
76160
74496
56576
81152
57216
36608
56448
33408
24576
27008
30464
22528
34688
24576
27008
35712
68096
75648
66688
56704
62592
60288
56576
62336
74240
59648
66176
72960
67200
77312
47104
32128
20608
28416
22272
19456
40448
35456
38144
40192
41600
40320
28032
33792
32896
15232
15488
9984
18688
18560
38272
56064
14464
11008
44288
57856
34816
47104
80256
76416
62080
63616
82048
81408
67200
63488
78848
61056
53248
66816
48896
80256
80000
82816
29952
27264
67712
27264
9856
22272
12928
13952
14592
26240
25728
40576
31232
23552
21504
20096
48512
34560
82688
89088
78720
60544
80896
78720
77312
66944
59520
64256
63744
51584
57088
53760
51840
53120
54400
61184
62976
63872
65920
68096
73472
66944
69888
60416
62336
83072
62848
57728
29824
17792
22784
26624
34432
28160
28416
26240
36224
35328
35456
32256
38400
30336
39808
28032
30336
35584
32768
22784
20352
20736
16512
43136
24448
11264
11136
8192
76032
54272
80640
71296
73472
61440
63232
69504
56064
52480
51584
52736
52608
51712
50432
51840
52864
52736
49664
54528
50176
62720
63488
63872
66432
78336
85888
37632
4992
43520
7680
14720
10752
16256
16512
20352
30976
31616
24832
36480
40192
37760
40064
40576
39168
31872
42624
38912
35712
35840
38016
28800
34944
37888
32128
33024
32000
19968
25728
24192
16768
15616
18816
12032
38016
15232
56320
55936
67456
85248
80384
76288
70272
69760
72320
67840
62080
55424
58752
58112
55808
50944
52096
50944
51200
53120
61056
55808
58240
61184
60032
63360
58112
63104
60160
62976
71168
64768
66688
70400
71168
67584
71808
76032
77312
84736
64384
77440
65920
44544
56320
5376
25344
14592
14848
9472
8064
12416
12160
14720
16256
16512
19968
24704
27776
24576
31232
30464
36352
33792
34048
34688
32640
39040
38784
38144
31872
29440
25472
26240
27392
25600
21376
25088
24064
20480
20864
20608
16128
16384
11648
11008
14336
9984
11008
6400
57856
25344
55936
55424
87680
11776
88192
87040
84224
86400
87680
81408
78976
81536
75136
71680
72704
72960
64768
64640
64512
61952
57984
62464
58240
60160
57984
60160
60288
59264
62336
63616
64768
62464
63232
61824
63488
63360
65408
65536
66688
67584
66304
67968
76928
75264
75008
81536
82048
83968
86400
86656
76800
87296
45696
25600
5632
25472
3072
4096
17280
7296
9216
12288
17024
16000
20480
18816
18816
24064
22400
25984
26240
28160
29696
30720
33664
30336
34560
31616
34304
30592
33024
31360
36224
33920
28544
29824
28416
29952
28160
28288
27648
23936
23424
22656
23808
19456
19328
20352
15744
14464
10240
9728
8064
15744
2944
56960
67968
45312
88704
73472
83200
83200
82176
78592
82432
79872
78336
75008
74240
74624
73728
72960
71296
70272
68096
68992
67328
65024
61952
63616
64768
62848
59136
58240
59392
59776
58624
59520
59264
59648
59904
57728
57984
58624
60544
60672
60544
64512
62336
68608
69504
72064
73216
74112
76928
78208
81792
83712
82944
84224
86400
88832
89472
89984
67584
13952
3584
5760
7936
11520
12416
12928
13952
16128
20352
22272
20352
19200
20480
22016
22400
23168
26240
24576
24576
24192
26496
27264
30208
29824
30336
32896
30592
33792
34432
32768
34176
32256
29952
30592
29184
28544
27776
24704
25216
23040
24832
24320
21376
19072
17536
16384
15232
10880
9728
8192
5632
5120
3456
23552
34944
90752
88576
87168
84224
83584
80128
82176
82560
82048
80640
80640
77056
75520
73856
72320
70656
68608
68608
67072
64256
64384
63616
62720
62208
60928
60032
60288
62080
61568
59904
59904
60160
60800
61184
60032
62464
63360
62336
64000
65536
65920
66688
68096
69376
71296
71680
74240
77568
80384
80128
82944
83456
85632
85632
87680
79744
45824
384
34816
4224
6784
8064
9344
9728
11392
13312
14848
17152
18304
18560
18176
19072
19072
20224
21504
22016
22528
23680
24832
25088
25856
26880
27264
28416
28672
30592
32640
32128
31872
30976
29184
26880
26240
26880
26752
26752
26496
26240
23936
21760
20608
19968
18688
17280
16768
15232
13952
13056
12288
8448
6912
5504
2048
12288
34560
68096
89856
88448
85504
84864
84096
83328
82944
81408
79104
76160
74624
73472
71552
70144
68992
67712
67456
66688
66816
65280
65152
64768
62976
62976
63104
64000
63744
62592
61824
61440
62336
64384
63872
64256
63360
63616
63232
64640
65408
67200
68352
70656
72192
73472
74496
76416
78080
78080
78976
81024
83200
85760
87552
88704
89728
79232
57216
23552
3456
5760
7296
8064
9088
9600
10880
12288
13568
14336
14720
15488
17152
19200
19968
19584
19584
19456
20480
22528
23808
25728
27008
26624
27520
27008
27648
27776
28544
28288
28032
28160
27648
27136
27008
26112
24320
23808
22912
23296
23296
21376
19840
18176
16640
16640
15872
14848
13312
12416
10240
9344
7296
5376
2816
1280
512
79360
88832
87936
86016
84224
82816
81152
80000
78592
78336
76672
75008
74368
73856
73344
72576
71296
71168
70656
70144
68864
68352
67072
65920
66048
65792
65664
65280
65152
64384
64768
64640
65024
64256
64384
65280
66816
67840
69120
69120
69888
70784
71808
72960
75392
77312
77824
78592
80128
81920
83200
84736
86784
88064
88704
89856
45696
1024
2048
2688
2816
3712
5248
6272
7936
8832
9856
11520
12032
13056
14592
16000
17024
18048
18816
19328
20864
20992
22400
22528
23040
23040
22912
23680
24064
23296
23296
23552
22912
22784
23296
23680
22912
22784
22400
22528
22912
23040
22528
21760
20224
19456
18432
17280
15232
14080
12800
11392
10112
7552
6400
5248
3968
2304
768
0
68736
89728
88832
86912
85888
84992
82432
81536
80000
79616
78976
77696
76416
74624
74240
74112
74368
74240
72832
71808
71168
70144
69376
70016
70016
69120
68352
68608
69504
69376
68864
68864
68224
68608
68992
71040
72832
72832
72704
73856
74880
75776
76160
76416
77184
77568
79104
79488
80640
81280
82944
83712
85632
87936
89344
90240
91136
68480
128
1664
1920
4224
4992
6784
7424
8192
8960
9600
10240
10752
10752
12416
13184
14336
14208
14976
14720
16384
16128
15616
15744
17024
18304
18816
18944
18816
19456
19712
18688
19968
19968
19712
19072
18432
18176
18560
17792
17536
16512
16256
15744
14464
13824
13696
12416
11776
11264
9984
7936
7040
6144
4096
2432
1536
1024
80000
90624
90112
89216
87552
86016
86016
86272
85248
86272
85632
84352
82688
80896
80256
80128
79232
78208
77824
77184
77696
77568
77568
75776
75776
76544
76800
77952
78336
78464
78720
77824
77184
76800
76544
76672
77056
76544
76672
76672
77440
78080
78336
78720
80512
81920
83072
83968
85632
85248
84992
86272
87040
87040
87808
88832
89088
88704
89728
89600
90112
79232
128
1408
3072
4352
5376
6144
6400
6912
6144
6144
7296
7808
7552
8192
8192
7552
6144
7296
8576
9216
10624
12160
12416
12544
11904
12288
12288
12672
12288
12288
13312
14208
12416
10752
10240
9472
9600
9088
9600
9600
9856
8704
7680
7552
7552
6784
5504
6144
5120
5760
4736
5248
2432
384
0
34560
91904
90752
57344
90624
89984
89984
89472
88832
87040
87040
87424
87552
87680
88064
86912
86144
84096
84608
83968
84992
85120
84480
83968
83584
83200
83072
83840
84352
83968
83456
83072
84736
83328
83584
83968
83840
82816
84224
84480
85248
83968
83968
84224
85120
85632
86144
86528
86912
87040
87808
88064
88960
88192
88832
89472
90624
90112
90112
90624
90752
91264
89984
90880
46208
1152
1152
896
2048
2816
1920
2560
2688
3456
4096
3712
4352
4224
4224
4096
3840
4224
4480
5120
5888
6272
6400
5504
5632
6144
6272
6144
7040
6784
6144
7168
6784
5888
4480
5248
5376
4480
3712
4480
3456
4864
4096
4736
4096
4224
3584
3456
3072
2304
2048
896
896
12288
11904
45824
57216
23296
91008
90752
89856
90752
90368
89728
90496
67840
56064
34304
66304
77824
55552
87552
88448
87680
64768
88704
86528
74368
87040
86016
75648
88448
64640
88832
76544
54912
66560
65664
64128
65152
87680
88704
77184
88960
87168
76160
87424
65152
76672
44416
44288
32768
57344
77440
55424
57472
57344
77824
24320
46592
42240
56192
66816
46208
45696
35200
65536
35456
64384
25600
33408
23936
46976
35840
58496
46592
45952
34944
36736
46592
46720
56576
34688
43520
46464
36224
34944
56448
34816
36224
32768
36224
46464
57600
27264
45184
49024
23808
23552
38272
55680
46080
57344
35584
35456
46080
45952
14336
27008
49792
66816
56832
36096
48256
68352
27392
49536
26880
24832
34432
48512
34048
14464
26752
36864
16768
36096
58880
24576
34560
38400
34048
27264
38016
26112
46592
45952
57088
26496
26624
48896
24960
48384
57088
34176
46720
57344
57472
47360
14464
47232
57856
57216
55552
66560
45568
45952
56576
57728
67456
67200
67712
65024
67328
55680
44800
25600
43648
44288
64512
55424
64640
56192
55936
53760
76160
74752
56064
75776
55168
54656
76672
55808
55680
55296
54272
54656
63360
45824
56192
56064
43264
65280
66304
65920
78208
75776
34304
34176
66816
57344
68864
54912
55808
56832
67456
44672
54400
55936
56448
55680
46848
35968
46976
55808
45952
56704
45312
23808
46592
24320
36736
35456
48512
44800
69376
35456
35840
45952
46336
25728
34816
38016
35584
24960
56960
14464
36096
26240
3072
36352
16256
57472
36864
67328
25472
23168
46720
14592
24832
13952
44928
14336
35456
3072
45184
25728
25984
47104
25984
55808
24832
76800
35328
34688
46592
24192
67840
34944
67456
56704
45312
57344
46464
46208
35200
45184
56960
66688
23936
67200
44032
34816
67456
66560
89216
34944
55552
35584
56064
66176
35328
65536
46720
79104
65920
67968
57088
34944
34176
56448
43136
44800
56704
67584
45696
79616
44416
23168
46208
45952
33664
56064
46592
67328
45440
58112
34432
46080
13056
45952
34816
67200
34304
67456
35328
35968
36224
35712
23680
34688
68864
45056
46848
25088
67968
24448
14208
47232
35712
57472
56832
36096
25344
12672
13184
45952
35072
24448
55936
12544
46592
24448
34944
36096
68480
23936
35456
56448
35328
45312
2816
24576
67968
24064
57216
13056
67968
23168
67456
66816
46720
56320
23552
77440
34688
90240
34560
23680
34688
23296
66944
55680
77440
45568
66432
68224
66944
90624
34560
88192
34560
88320
56704
66688
68096
45824
67840
34816
89856
35200
67200
89728
56192
66944
56064
55936
45568
67840
55936
78336
89472
58240
77696
35584
67072
33920
56704
45568
35584
66944
56704
54912
48384
34304
45568
24064
55424
24192
56192
56064
45952
56704
45568
13056
24576
23040
25216
79232
23552
1152
34944
13440
55936
23936
34816
2048
69120
35840
24448
34304
24320
34816
14080
68736
47488
35584
46080
3072
79360
25984
23808
34176
46976
23296
47616
24576
24448
45824
1920
78336
34560
23808
56320
25984
34176
36224
68352
34688
46464
45056
36480
33792
34816
34688
68224
35072
78848
46336
57088
68224
77824
45824
45824
67840
35456
78720
34432
35200
56192
44160
35072
66944
45696
24320
68480
24064
77696
57472
79616
56448
55296
45824
67328
79104
68736
45952
46464
44160
56320
67328
45696
45184
45696
45184
66816
57216
23680
34816
23552
57600
33920
46592
68224
56832
23936
46080
44928
47232
69120
46080
23936
65664
58112
2432
78976
14336
44160
76928
46208
67200
36480
46720
25344
34432
24448
45056
35584
35968
33536
14976
56960
24192
68864
12416
56064
34560
35200
57472
34816
44032
46976
34816
24192
35328
57728
24448
56960
35968
34688
23296
24448
65536
24832
44672
24192
46336
55680
34560
66560
57728
55424
24704
46336
24064
56576
67328
34176
56704
23680
67328
46080
45824
44544
34304
66944
56576
57216
34944
44672
45952
45184
55680
24320
54784
46208
34688
67328
56960
45056
56960
45824
46848
66688
34944
44672
54912
45696
66944
24576
45184
46208
55424
56064
56704
65280
24576
57344
36480
68480
45440
68992
46080
46720
55168
13184
34944
35328
13952
67712
34048
66560
44288
45440
34176
46336
46720
56704
77824
46976
56320
36096
23936
35584
13440
45568
24320
45824
24832
56576
46080
25216
56320
25472
45696
56704
45568
34944
46336
25600
57088
56960
36096
34944
55168
35456
45440
25088
35968
66816
24576
35328
56064
44928
34944
67840
35968
23552
57728
36608
56576
24576
45952
46592
55808
34048
68096
90368
79488
66432
56192
56448
45184
34816
56960
56960
55808
34944
45952
35584
46848
57344
35968
57216
24320
68224
45952
56832
34688
23936
66560
35200
77184
34560
77824
56704
67712
78464
46592
56064
1664
45312
46080
35200
55552
12800
34944
13056
56576
35584
57216
66432
56960
65536
35584
67456
45568
23936
67712
47744
56832
23936
34560
36864
23808
24192
12800
45440
25472
57088
25216
45184
57600
67584
55808
22400
45312
46592
88576
55808
44288
23936
35584
46208
23936
55936
47104
46592
34816
13312
67072
46080
77568
67072
56448
23424
13568
35712
4224
14208
2944
35584
13056
34944
46464
34176
56832
45696
89216
55296
32768
68096
45824
79232
56320
88448
85888
75648
13696
10880
10752
10240
25728
32512
74496
82560
82560
78208
79616
79744
85120
56960
25600
8448
8960
11136
9728
8192
18816
25344
54912
87168
35328
6144
10368
7296
3840
35456
78208
75776
83328
81792
78592
82688
86144
78720
4352
24192
12544
75904
84096
83840
81792
83840
84992
76288
68352
2688
6272
10880
15104
15360
17024
17664
15360
13952
8960
3968
45952
86784
80768
77952
72192
71424
71168
69760
71296
73728
76288
80512
84736
77440
13184
6272
8704
13184
16640
20736
25472
26368
27264
24448
21504
19200
17024
14848
11776
11008
7552
7424
4608
4352
24704
44928
89472
86400
84352
80768
77056
73216
70528
69632
68480
67584
64640
63616
61440
60672
62720
63360
68352
70272
75776
80512
74240
79104
1536
6528
8192
12544
13440
16384
16768
15360
16768
13440
13696
10368
8960
6272
4992
3840
2304
3072
35328
1792
13440
24960
5504
5760
11392
13952
18304
20736
20352
18048
14464
11776
7680
6912
3712
5504
6528
6656
10496
9984
14208
15104
16896
16384
15232
12160
7424
3712
89088
84224
78464
73216
70272
64768
63104
59904
60032
59136
61952
64000
67456
71936
73728
79616
81664
85504
88448
56064
1664
3328
6528
7040
8192
7040
6528
7168
5120
5376
2816
1152
22656
89856
88448
86656
84992
83072
81792
79488
78720
76544
76032
76032
75008
76288
76544
78336
80512
82304
85120
86656
67072
57216
2816
5120
7040
9856
10624
13440
13312
14336
15616
14848
15488
14208
14336
13696
13824
12928
13056
12416
12160
12672
13312
14336
14464
14976
14720
14336
15232
15744
16896
18304
19584
20224
19840
18432
15616
12928
8960
4864
2432
46080
79616
89600
88704
89600
90624
45952
1280
2304
2944
3456
1792
34944
89216
83968
80768
76288
72704
69120
65920
62976
61184
60416
59136
60288
60928
62848
66048
69120
73216
76544
81152
84352
87680
89984
23552
2432
3328
4608
4608
4608
3968
2944
1152
34048
90112
88448
86528
84096
82816
81152
79616
79488
78208
78336
78720
79232
80256
80512
82560
83584
86016
87424
88960
90880
45568
1664
2304
4224
4608
6528
7680
8192
9472
9600
10880
11520
12672
12544
14336
14336
15616
17024
17024
